pricing_id,venue_id,pricing_model,label,price,currency,days,time_start,time_end,duration_minutes,court_id,tier_audience,group_size_min,group_size_max,source_url,notes
ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela-p1,ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela,court_hour,Private Court Booking – Off Peak (Weekday),350,PHP,mon|tue|wed|thu|fri,08:00,17:00,60,,,,,https://reclub.co/clubs/@the-smash-city-valenzuela,Exclusive use of court for group. Rate applies to weekday bookings 8AM–5PM. · quote: Private Court Booking - OFF Peak ... Rate applies to bookings from 8am to 5pm on weekdays. Php 350.00 / 60mins
ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela-p2,ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela,court_hour,Private Court Booking – Peak (Weekday Evening),400,PHP,mon|tue|wed|thu|fri,17:00,23:00,60,,,,,https://reclub.co/clubs/@the-smash-city-valenzuela,Exclusive use of court for group. Rate applies to bookings from 5pm to 11pm on weekdays. · quote: Private Court Booking - Peak ... Rate applies to bookings from 5pm to 11pm or weekends. Php 400.00 / 60mins
ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela-p3,ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela,court_hour,Private Court Booking – Peak (Weekend),400,PHP,sat|sun,,,60,,,,,https://reclub.co/clubs/@the-smash-city-valenzuela,Exclusive use of court for group. Peak rate applies all day on weekends. · quote: Private Court Booking - Peak ... Rate applies to bookings from 5pm to 11pm or weekends. Php 400.00 / 60mins
ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela-p4,ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela,session_per_player,Open Play – Off Peak (Morning),200,PHP,mon|tue|wed|thu|fri,08:00,12:00,,,walk_in,,,https://reclub.co/clubs/@the-smash-city-valenzuela,"Booked via Reclub app, scheduled one week in advance. Casual open play session. · quote: Open Plays - OFF Peak ... Rate applies to sessions from 8am to 12nn. Php 200.00 / session"
ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela-p5,ph-the-smash-city-valenzuela-s-premier-pickleball-centre-valenzuela,session_per_player,Open Play – Peak (Weekend),250,PHP,sat|sun,,,,,walk_in,,,https://reclub.co/clubs/@the-smash-city-valenzuela,"Booked via Reclub app, scheduled one week in advance. Peak rate applies all day on weekends. · quote: Open Plays - Peak ... Rate applies to sessions during weekends. Php 250.00 / session"
ph-vensand-pickleball-hub-rodriguez-p2,ph-vensand-pickleball-hub-rodriguez,session_per_player,Open Play · AC (per head),250,PHP,,,,,,walk_in,,,https://reclub.co/m/QIRU7E (RRPC drills hosted at Vensand),Air-conditioned open play; rate sourced from legacy normaliser notes only — no verbatim quote recoverable from scraped pages · quote: ₱250/head AC OP
ph-vensand-pickleball-hub-rodriguez-p3,ph-vensand-pickleball-hub-rodriguez,session_per_player,Beginner Training (RRPC Drills),1000,PHP,mon,18:00,20:00,120,,walk_in,,,https://reclub.co/m/QIRU7E (RRPC drills hosted at Vensand),"Structured drills/lessons hosted by Rodriguez Rizal Pickleball Club (RRPC). Legacy notes also mention a Thu 8–10AM slot but not confirmed in scraped sources. Reclub UI displays $1,000.00 but all in-listing text confirms P1000 (PHP). · quote: Begginers Training Fee: P1000"
ph-vensand-pickleball-hub-rodriguez-p4,ph-vensand-pickleball-hub-rodriguez,entry_fee,Paddle Rental,50,PHP,,,,,,,,,https://reclub.co/m/QIRU7E (RRPC drills hosted at Vensand),Add-on rental fee on top of session fee · quote: Paddle Rental Fee: P50
ph-vensand-pickleball-hub-rodriguez-p5,ph-vensand-pickleball-hub-rodriguez,entry_fee,Ball Rental,20,PHP,,,,,,,,,https://reclub.co/m/QIRU7E (RRPC drills hosted at Vensand),From legacy normaliser notes only; no verbatim quote recoverable from scraped pages · quote: ball rental ₱20
ph-violago-compound-pickleball-meycauayan-p1,ph-violago-compound-pickleball-meycauayan,session_per_player,Daily Session · Per Player,100,PHP,,17:00,21:00,,,walk_in,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"PDF lists as Indoor Court; venue metadata flags as outdoor — discrepancy noted. · quote: Violago Compound Calmalig Meycauayan NCR 1 Indoor Court Daily, 5p-9p p100/player"
ph-vital-mpact-gym-pickleball-cubao-quezon-city-p2,ph-vital-mpact-gym-pickleball-cubao-quezon-city,session_per_player,Thursday Open Play · Walk-in,250,PHP,thu,18:00,21:00,180,,walk_in,,,https://reclub.co/m/PSBNJL,1 indoor Taraflex court; beginner-friendly; paddle rental available for ₱100 extra; 1 extra paddle free to use; free parking; shower available; pay before play via GCash · quote: Per Player $250.00 … ✔️6PM-9PM (3 hrs) ✔️1 Indoor court (Taraflex)
